f_id,f_ori_name,f_eng_name,sci_name,edible_portion,data_type,food_category,alcohol (etanol),"energía, total","grasa, total (lipidos totales)","proteina, total",agua (humedad),carbohidratos,"fibra, dietetica total",ácido graso 22:6 n-3 (ácido docosahexaenóico),ácido graso 20:5 (ácido eicosapentaenóico),ácido graso 12:0 (láurico),ácido graso 14:0 (ácido mirístico),ácido graso 16:0 (ácido palmítico),ácido graso 18:0 (ácido esteárico),ácido graso 18:1 n-9 cis (ácido oléico),ácido graso 18:2,ácido graso 18:3,ácido graso 20:4 n-6 (ácido araquidónico),"ácidos grasos, monoinsaturados totales","ácidos grasos, poliinsaturados totales",ácidos grasos saturados totales,"ácidos grasos, trans totales",colesterol,Vitamina A equivalentes de retinol de actividades de retinos y carotenoides,Vitamina D,Viamina E equivalentes de alfa tocoferol de actividades de vitámeros E,"folato, total","equivalentes de niacina, totales",riboflavina,tiamina,Vitamina B-12,"Vitamina B-6, Total",Vitamina C (ácido ascórbico),calcio,"hierro, total",potasio,magnesio,sodio,fósforo,ioduro,"selenio, total",zinc (cinc),triptófano,treonina,metionina,fenilalanina,tirosina,alanina,ácido glutámico,glicina,prolina,isoleucina,leucina,lisina,cistina,valina,arginina,histidina,ácido aspártico,serina
171505,"Turkey, Ground, raw","Turkey, Ground, raw",,100,SR Legacy,,0.0,148.0,7.66,19.7,72.4,0.0,0.0,,,,,,,,,,,2.64,2.2,2.02,0.103,69.0,20.0,0.4,0.09,7.0,6.73,0.156,0.066,1.0,0.564,0.0,19.0,1.09,237.0,23.0,58.0,200.0,,21.9,2.35,0.223,0.901,0.578,0.765,0.696,1.22,3.14,1.08,0.869,0.88,1.62,1.76,0.208,0.91,1.43,0.582,1.9,0.835
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed","Turkey, light or dark meat, smoked, cooked, skin and bone removed",,100,SR Legacy,,0.0,162.0,5.0,29.3,64.9,0.0,0.0,,,,,,,,,,,1.05,1.41,1.37,,76.0,0.0,0.1,0.33,7.0,5.44,0.18,0.06,0.37,0.46,0.0,25.0,1.78,298.0,26.0,996.0,213.0,,43.0,3.1,,,,,,,,,,,,,,,,,,
168120,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed","Turkey, light or dark meat, smoked, cooked, with skin, bone removed",,100,SR Legacy,,0.0,208.0,9.7,28.1,61.7,0.0,0.0,,,,,,,,,,,3.18,2.47,2.83,,82.0,0.0,0.0,0.34,7.0,5.09,0.18,0.06,0.35,0.41,0.0,26.0,1.79,280.0,25.0,996.0,203.0,,30.3,2.96,,,,,,,,,,,,,,,,,,
171504,"Turkey, mechanically deboned, from turkey frames, raw","Turkey, mechanically deboned, from turkey frames, raw",,100,SR Legacy,,,201.0,16.0,13.3,69.1,0.0,0.0,,,,,,,,,,,5.02,4.51,5.31,,95.0,0.0,,,7.0,1.97,0.134,0.048,0.26,0.21,0.0,145.0,1.61,173.0,13.0,48.0,115.0,,26.5,2.9,0.106,0.636,0.374,0.551,0.472,0.87,2.23,0.778,0.648,0.502,1.08,1.15,0.098,0.544,0.867,0.504,1.35,0.621
171529,"Turkey, retail parts, breast, meat and skin, cooked, roasted","Turkey, retail parts, breast, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,687.0,5.33,29.0,64.6,0.05,0.0,,,,,,,,,,,1.96,1.71,1.66,0.08,79.0,10.0,0.3,0.07,9.0,11.6,0.199,0.042,1.75,0.789,0.0,15.0,1.03,292.0,29.0,114.0,251.0,,29.8,1.57,0.342,1.22,0.785,1.03,0.96,1.77,4.34,1.53,1.5,1.0,2.32,2.88,0.273,1.07,1.84,0.859,2.66,1.21
171528,"Turkey, retail parts, breast, meat and skin, raw","Turkey, retail parts, breast, meat and skin, raw",,100,SR Legacy,,0.0,155.0,7.45,21.9,71.0,0.0,0.0,,,,,,,,,,,2.19,1.83,1.76,0.089,63.0,16.0,0.3,0.09,7.0,9.4,0.157,0.048,1.28,0.724,0.0,9.0,0.77,247.0,24.0,72.0,176.0,,20.4,1.15,0.257,0.915,0.59,0.772,0.721,1.33,3.26,1.17,1.14,0.755,1.75,2.16,0.206,0.806,1.39,0.646,2.0,0.909
171130,"Turkey, retail parts, breast, meat and skin, with added solution, raw","Turkey, retail parts, breast, meat and skin, with added solution, raw",,100,SR Legacy,,0.0,144.0,6.75,20.8,72.8,0.03,0.0,,,,,,,,,,,3.04,2.47,1.24,0.129,64.0,15.0,0.3,0.1,7.0,9.17,0.148,0.045,0.4,0.756,0.0,9.0,0.43,221.0,23.0,126.0,171.0,,20.8,1.07,0.233,0.9,0.566,0.732,0.694,1.25,2.98,1.05,1.04,0.75,1.63,1.91,0.192,0.808,1.35,0.647,1.88,0.852
174516,"Turkey, retail parts, breast, meat only, cooked, roasted","Turkey, retail parts, breast, meat only, cooked, roasted",,100,SR Legacy,,0.0,136.0,1.97,29.5,67.5,0.0,0.0,,,,,,,,,,,0.64,0.67,0.66,0.024,70.0,3.0,0.2,0.06,9.0,11.8,0.19,0.043,1.76,0.83,0.0,14.0,0.97,297.0,28.0,114.0,253.0,,30.7,1.52,0.364,1.28,0.823,1.07,1.01,1.78,4.53,1.38,1.42,1.06,2.44,3.04,0.283,1.11,1.88,0.904,2.79,1.25
174515,"Turkey, retail parts, breast, meat only, raw","Turkey, retail parts, breast, meat only, raw",,100,SR Legacy,,0.0,478.0,2.33,23.3,74.7,0.0,0.0,,,,,,,,,,,0.562,0.639,0.344,0.013,53.0,5.0,0.2,0.09,7.0,10.3,0.165,0.052,1.35,0.814,0.0,9.0,0.76,267.0,27.0,74.0,185.0,,22.1,1.16,0.288,1.02,0.651,0.845,0.801,1.41,3.58,1.09,1.13,0.837,1.93,2.41,0.224,0.879,1.48,0.715,2.2,0.988
174514,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted","Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",,100,SR Legacy,,0.0,130.0,2.08,27.9,70.0,0.0,0.0,,,,,,,,,,,0.67,0.668,0.428,0.02,74.0,3.0,0.1,0.08,9.0,11.5,0.195,0.045,0.3,0.734,0.0,15.0,0.59,264.0,27.0,184.0,219.0,,28.9,1.33,0.327,1.25,0.784,1.01,0.967,1.66,4.1,1.24,1.31,1.04,2.26,2.65,0.261,1.11,1.82,0.901,2.6,1.16
174513,"Turkey, retail parts, breast, meat only, with added solution, raw","Turkey, retail parts, breast, meat only, with added solution, raw",,100,SR Legacy,,0.0,463.0,2.53,22.0,76.0,0.0,0.0,,,,,,,,,,,3.71,2.9,0.6,0.128,60.0,5.0,0.2,0.1,7.0,10.0,0.155,0.049,0.33,0.84,0.0,8.0,0.41,237.0,25.0,124.0,181.0,,22.3,1.1,0.257,0.987,0.617,0.791,0.761,1.3,3.23,0.976,1.03,0.822,1.78,2.09,0.206,0.874,1.43,0.709,2.05,0.915
171135,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted","Turkey, retail parts, drumstick, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,825.0,9.37,28.2,62.6,0.0,0.0,,,,,,,,,,,3.38,2.75,2.31,0.091,120.0,11.0,0.3,0.08,9.0,5.57,0.341,0.063,2.46,0.398,0.0,16.0,1.58,254.0,24.0,112.0,196.0,,29.9,4.22,0.327,1.18,0.752,0.99,0.922,1.72,4.18,1.55,1.47,0.968,2.24,2.78,0.262,1.03,1.79,0.822,2.57,1.16
171134,"Turkey, retail parts, drumstick, meat and skin, raw","Turkey, retail parts, drumstick, meat and skin, raw",,100,SR Legacy,,0.0,141.0,6.84,20.0,73.4,0.0,0.0,,,,,,,,,,,2.31,1.96,1.9,0.078,82.0,26.0,0.5,0.18,6.0,4.8,0.28,0.049,1.9,0.339,0.0,9.0,1.14,208.0,21.0,86.0,151.0,,20.3,2.92,0.204,0.709,0.506,0.633,0.574,1.1,2.65,0.979,1.13,0.559,1.35,1.61,0.184,0.629,1.14,0.523,1.57,0.777
172878,"Turkey, retail parts, drumstick, meat only, cooked, roasted","Turkey, retail parts, drumstick, meat only, cooked, roasted",,100,SR Legacy,,0.0,173.0,6.52,28.6,65.1,0.0,0.0,,,,,,,,,,,2.63,2.19,1.71,0.084,118.0,6.0,0.3,0.07,9.0,5.59,0.353,0.065,2.53,0.41,0.0,17.0,1.57,257.0,24.0,112.0,193.0,,31.0,4.5,0.353,1.25,0.798,1.04,0.982,1.73,4.39,1.34,1.38,1.03,2.37,2.95,0.274,1.08,1.82,0.877,2.7,1.21
172875,"Turkey, retail parts, drumstick, meat only, raw","Turkey, retail parts, drumstick, meat only, raw",,100,SR Legacy,,0.0,493.0,3.97,20.5,75.7,0.0,0.0,,,,,,,,,,,1.16,1.07,1.07,0.039,79.0,20.0,0.4,0.19,6.0,5.0,0.3,0.051,1.9,0.361,0.0,10.0,1.18,220.0,22.0,87.0,158.0,,21.2,3.12,0.219,0.745,0.536,0.661,0.609,1.11,2.78,0.875,1.11,0.588,1.42,1.69,0.194,0.656,1.16,0.556,1.64,0.813
171137,"Turkey, retail parts, thigh, meat and skin, cooked, roasted","Turkey, retail parts, thigh, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,765.0,9.5,24.0,65.1,0.41,0.0,,,,,,,,,,,3.59,2.95,2.96,0.138,116.0,14.0,0.3,0.07,8.0,6.45,0.297,0.047,1.67,0.444,0.0,4.0,1.5,273.0,21.0,101.0,187.0,,27.3,3.0,0.282,1.01,0.646,0.847,0.792,1.46,3.58,1.27,1.23,0.831,1.92,2.39,0.224,0.882,1.52,0.707,2.2,0.993
171533,"Turkey, retail parts, thigh, meat and skin, raw","Turkey, retail parts, thigh, meat and skin, raw",,100,SR Legacy,,0.0,161.0,9.16,19.5,71.3,0.0,0.0,,,,,,,,,,,2.99,2.45,2.39,0.106,83.0,29.0,0.5,0.16,6.0,5.6,0.268,0.053,2.13,0.419,0.0,4.0,1.31,239.0,20.0,75.0,161.0,,19.8,2.6,0.22,0.803,0.51,0.677,0.624,1.2,2.85,1.14,1.05,0.657,1.52,1.89,0.179,0.704,1.24,0.556,1.75,0.794
172877,"Turkey, retail parts, thigh, meat only, cooked, roasted","Turkey, retail parts, thigh, meat only, cooked, roasted",,100,SR Legacy,,0.0,664.0,6.25,25.1,67.0,0.46,0.0,,,,,,,,,,,2.31,1.92,2.02,0.089,116.0,6.0,0.3,0.07,8.0,6.9,0.323,0.05,1.63,0.484,0.0,4.0,1.59,296.0,23.0,104.0,200.0,,29.3,3.26,0.31,1.09,0.701,0.91,0.863,1.52,3.86,1.17,1.21,0.902,2.08,2.59,0.241,0.947,1.6,0.77,2.37,1.06
174518,"Turkey, retail parts, thigh, meat only, raw","Turkey, retail parts, thigh, meat only, raw",,100,SR Legacy,,0.0,116.0,3.69,20.6,75.6,0.0,0.0,,,,,,,,,,,0.749,0.722,0.782,0.031,78.0,19.0,0.5,0.18,7.0,6.18,0.307,0.059,2.17,0.482,0.0,4.0,1.42,269.0,22.0,75.0,177.0,,21.5,2.95,0.254,0.897,0.575,0.746,0.707,1.24,3.16,0.962,0.995,0.739,1.7,2.12,0.197,0.776,1.31,0.631,1.94,0.872
171133,"Turkey, retail parts, wing, meat and skin, cooked, roasted","Turkey, retail parts, wing, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,983.0,13.3,28.7,57.3,0.13,0.0,,,,,,,,,,,4.76,3.84,3.66,0.175,115.0,24.0,0.8,0.17,9.0,8.88,0.205,0.037,1.36,0.59,0.0,14.0,1.0,215.0,24.0,106.0,192.0,,28.4,2.99,0.314,1.14,0.74,0.979,0.894,1.78,4.12,1.8,1.63,0.939,2.18,2.68,0.264,1.03,1.82,0.804,2.52,1.16
171132,"Turkey, retail parts, wing, meat and skin, raw","Turkey, retail parts, wing, meat and skin, raw",,100,SR Legacy,,0.0,202.0,13.8,19.5,66.8,0.05,0.0,,,,,,,,,,,4.64,3.71,3.55,0.187,84.0,30.0,0.5,0.1,6.0,5.61,0.121,0.033,0.91,0.538,0.0,8.0,0.68,192.0,17.0,67.0,139.0,,18.0,2.14,0.211,0.766,0.5,0.662,0.603,1.21,2.78,1.25,1.12,0.634,1.47,1.81,0.179,0.695,1.24,0.543,1.71,0.788
172872,"Turkey, retail parts, wing, meat only, cooked, roasted","Turkey, retail parts, wing, meat only, cooked, roasted",,100,SR Legacy,,0.0,170.0,5.51,30.2,64.0,0.0,0.0,,,,,,,,,,,1.68,1.43,1.36,0.057,97.0,8.0,0.7,0.17,10.0,8.47,0.18,0.039,1.25,0.654,0.0,12.0,0.82,207.0,21.0,103.0,180.0,,30.6,3.24,0.372,1.31,0.842,1.09,1.04,1.82,4.63,1.41,1.46,1.08,2.5,3.11,0.289,1.14,1.92,0.925,2.85,1.28
174517,"Turkey, retail parts, wing, meat only, raw","Turkey, retail parts, wing, meat only, raw",,100,SR Legacy,,0.0,470.0,2.49,22.5,75.0,0.0,0.0,,,,,,,,,,,0.478,0.472,0.458,0.02,66.0,5.0,0.2,0.11,7.0,6.38,0.127,0.038,0.92,0.705,0.0,6.0,0.6,222.0,19.0,69.0,147.0,,21.6,2.61,0.277,0.979,0.627,0.814,0.772,1.36,3.45,1.05,1.09,0.806,1.86,2.32,0.215,0.847,1.43,0.689,2.12,0.952
172866,"Turkey, skin from whole (light and dark), with added solution, raw","Turkey, skin from whole (light and dark), with added solution, raw",,100,SR Legacy,,0.0,1600.0,36.8,12.3,50.0,0.21,0.0,,,,,,,,,,,13.9,10.9,10.4,0.557,94.0,85.0,1.1,0.09,4.0,3.26,0.095,0.016,0.88,0.16,0.0,13.0,0.57,107.0,9.0,138.0,99.0,,10.1,0.82,0.062,0.278,0.206,0.309,0.216,0.834,1.24,1.6,1.14,0.237,0.576,0.638,0.093,0.34,0.772,0.206,0.741,0.401
172867,"Turkey, skin from whole, (light and dark), with added solution, roasted","Turkey, skin from whole, (light and dark), with added solution, roasted",,100,SR Legacy,,0.0,451.0,40.3,22.2,36.9,0.0,0.0,,,,,,,,,,,15.1,11.9,11.4,0.568,144.0,79.0,1.4,0.15,7.0,7.3,0.235,0.024,1.59,0.29,0.0,25.0,1.08,263.0,28.0,234.0,244.0,,21.1,1.61,0.111,0.501,0.371,0.557,0.39,1.5,2.23,2.88,2.06,0.427,1.04,1.15,0.167,0.612,1.39,0.371,1.34,0.724
172874,"Turkey, skin, from retail parts, from dark meat, cooked, roasted","Turkey, skin, from retail parts, from dark meat, cooked, roasted",,100,SR Legacy,,0.0,414.0,35.0,24.6,39.4,0.0,0.0,,,,,,,,,,,13.7,10.8,10.2,0.459,139.0,59.0,0.8,0.13,8.0,5.4,0.235,0.046,1.85,0.287,0.0,6.0,1.65,225.0,24.0,106.0,230.0,,20.2,1.65,0.094,0.591,0.333,0.581,0.376,1.65,2.32,3.48,2.3,0.444,1.04,1.28,0.153,0.606,1.54,0.325,1.39,0.709
172873,"Turkey, skin, from retail parts, from dark meat, raw","Turkey, skin, from retail parts, from dark meat, raw",,100,SR Legacy,,0.0,1590.0,35.8,14.4,50.1,0.0,0.0,,,,,,,,,,,14.0,10.9,10.2,0.469,111.0,79.0,0.7,0.08,5.0,2.74,0.08,0.026,1.95,0.114,0.0,4.0,0.76,93.0,7.0,78.0,80.0,,11.2,0.88,0.055,0.345,0.195,0.339,0.22,0.964,1.35,2.03,1.34,0.259,0.609,0.748,0.089,0.354,0.898,0.19,0.814,0.414
173338,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",,100,SR Legacy,,0.0,128.0,3.89,6.97,71.2,16.3,1.3,,,,,,,,,,,1.24,1.09,0.877,,14.0,44.0,0.1,0.24,24.0,3.06,0.252,0.138,0.33,0.177,0.8,27.0,0.79,230.0,18.0,326.0,106.0,,7.9,0.48,0.104,0.271,0.156,0.278,0.179,0.346,1.3,0.266,0.336,0.295,0.509,0.496,0.093,0.323,0.387,0.196,0.664,0.278
171531,"Turkey, thigh, from whole bird, meat only, raw","Turkey, thigh, from whole bird, meat only, raw",,100,SR Legacy,,0.0,108.0,2.5,21.3,76.0,0.15,0.0,,,,,,,,,,,0.756,0.613,0.683,,79.0,13.0,0.3,0.12,,5.7,0.255,0.062,2.05,0.44,0.0,11.0,1.04,226.0,25.0,124.0,176.0,,22.4,2.59,0.227,0.773,0.556,0.686,0.632,1.15,2.89,0.908,1.15,0.61,1.48,1.76,0.201,0.68,1.2,0.577,1.7,0.843
171532,"Turkey, thigh, from whole bird, meat only, roasted","Turkey, thigh, from whole bird, meat only, roasted",,100,SR Legacy,,0.0,691.0,6.04,27.7,65.2,0.0,0.0,,,,,,,,,,,2.06,1.66,1.81,0.08,128.0,5.0,0.3,0.07,9.0,6.68,0.375,0.06,1.65,0.438,0.0,17.0,1.43,227.0,27.0,104.0,212.0,,31.4,3.51,0.295,1.01,0.725,0.893,0.823,1.5,3.76,1.18,1.5,0.794,1.92,2.29,0.262,0.886,1.57,0.751,2.22,1.1
171129,"Turkey, thigh, from whole bird, meat only, with added solution, raw","Turkey, thigh, from whole bird, meat only, with added solution, raw",,100,SR Legacy,,0.0,115.0,4.12,19.3,75.9,0.15,0.0,,,,,,,,,,,1.24,1.01,1.12,0.052,79.0,13.0,0.3,0.12,6.0,5.74,0.247,0.06,2.05,0.425,0.0,15.0,0.9,226.0,21.0,167.0,191.0,,22.4,2.68,0.205,0.7,0.504,0.621,0.572,1.04,2.61,0.822,1.04,0.552,1.34,1.59,0.182,0.616,1.09,0.522,1.54,0.763
171131,"Turkey, thigh, from whole bird, meat only, with added solution, roasted","Turkey, thigh, from whole bird, meat only, with added solution, roasted",,100,SR Legacy,,0.0,663.0,6.0,26.1,66.8,0.0,0.0,,,,,,,,,,,2.06,1.66,1.81,0.08,105.0,5.0,0.3,0.07,8.0,6.83,0.335,0.056,1.65,0.435,0.0,16.0,1.07,227.0,24.0,201.0,208.0,,31.4,3.4,0.278,0.948,0.682,0.842,0.775,1.41,3.54,1.11,1.41,0.748,1.81,2.15,0.246,0.834,1.48,0.708,2.09,1.03
174613,"Turkey, white, rotisserie, deli cut","Turkey, white, rotisserie, deli cut",,100,SR Legacy,,0.0,468.0,3.0,13.5,72.0,7.7,0.4,,,,,,,,,,,0.591,0.37,0.118,,55.0,2.0,,,4.0,5.16,0.114,0.033,0.22,0.294,10.0,16.0,2.2,349.0,20.0,1200.0,158.0,,29.9,2.1,0.154,0.6,0.391,0.536,0.534,0.836,2.2,0.67,0.562,0.702,1.08,1.27,0.141,0.717,0.942,0.421,1.31,0.6
171097,"Turkey, whole, back, meat only, cooked, roasted","Turkey, whole, back, meat only, cooked, roasted",,100,SR Legacy,,0.0,173.0,6.04,27.7,65.2,0.0,0.0,,,,,,,,,,,2.06,1.66,1.81,0.08,128.0,5.0,0.3,0.07,9.0,6.68,0.375,0.06,1.65,0.438,0.0,17.0,1.43,227.0,27.0,104.0,212.0,,31.4,3.51,0.295,1.01,0.725,0.893,0.823,1.5,3.76,1.18,1.5,0.794,1.92,2.29,0.262,0.886,1.57,0.751,2.22,1.1
171096,"Turkey, whole, back, meat only, raw","Turkey, whole, back, meat only, raw",,100,SR Legacy,,0.0,475.0,2.5,21.3,76.0,0.15,0.0,,,,,,,,,,,,,,,79.0,13.0,0.3,0.12,,5.7,0.255,0.062,2.05,0.44,0.0,11.0,1.04,226.0,25.0,124.0,176.0,,22.4,2.59,0.227,0.773,0.556,0.686,0.632,1.15,2.89,0.908,1.15,0.61,1.48,1.76,0.201,0.68,1.2,0.577,1.7,0.843
171496,"Turkey, whole, breast, meat only, cooked, roasted","Turkey, whole, breast, meat only, cooked, roasted",,100,SR Legacy,,0.0,147.0,2.08,30.1,67.9,0.0,0.0,,,,,,,,,,,0.626,0.528,0.593,0.024,80.0,3.0,0.3,0.06,9.0,11.8,0.205,0.035,0.39,0.807,0.0,9.0,0.71,249.0,32.0,99.0,230.0,,30.2,1.72,0.287,0.979,0.705,0.869,0.801,1.46,3.66,1.15,1.46,0.773,1.87,2.22,0.254,0.862,1.53,0.731,2.16,1.07
171098,"Turkey, whole, breast, meat only, raw","Turkey, whole, breast, meat only, raw",,100,SR Legacy,,0.0,479.0,1.48,23.7,74.9,0.14,0.0,,,,,,,,,,,0.264,0.258,0.289,0.013,57.0,6.0,0.1,0.06,7.0,9.92,0.145,0.042,0.63,0.813,0.0,11.0,0.73,242.0,28.0,113.0,201.0,,22.7,1.28,0.252,0.859,0.619,0.763,0.703,1.28,3.21,1.01,1.28,0.678,1.64,1.95,0.223,0.756,1.34,0.641,1.89,0.937
171091,"Turkey, whole, dark meat, cooked, roasted","Turkey, whole, dark meat, cooked, roasted",,100,SR Legacy,,0.0,723.0,6.04,27.7,65.2,0.0,0.0,,,,,,,,,,,2.06,1.66,1.81,0.08,128.0,5.0,0.3,0.07,9.0,6.68,0.375,0.06,1.65,0.438,0.0,17.0,1.43,227.0,27.0,104.0,212.0,,31.4,3.51,0.295,1.01,0.725,0.893,0.823,1.5,3.76,1.18,1.5,0.794,1.92,2.29,0.262,0.886,1.57,0.751,2.22,1.1
171489,"Turkey, whole, dark meat, meat and skin, cooked, roasted","Turkey, whole, dark meat, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,864.0,9.95,27.3,61.7,0.07,0.0,,,,,,,,,,,3.59,2.87,2.93,0.137,134.0,14.0,0.4,0.08,9.0,7.1,0.365,0.057,1.66,0.43,0.0,17.0,1.45,228.0,27.0,105.0,215.0,,30.2,3.35,0.275,0.952,0.686,0.859,0.776,1.51,3.6,1.41,1.58,0.755,1.83,2.16,0.252,0.859,1.56,0.71,2.12,1.06
171090,"Turkey, whole, dark meat, meat only, raw","Turkey, whole, dark meat, meat only, raw",,100,SR Legacy,,0.0,108.0,2.5,21.3,76.0,0.15,0.0,,,,,,,,,,,0.756,0.613,0.683,,79.0,13.0,0.3,0.12,7.0,5.7,0.255,0.062,2.05,0.44,0.0,11.0,1.04,226.0,25.0,124.0,176.0,,22.4,2.59,0.227,0.773,0.556,0.686,0.632,1.15,2.89,0.908,1.15,0.61,1.48,1.76,0.201,0.68,1.2,0.577,1.7,0.843
171084,"Turkey, whole, giblets, cooked, simmered","Turkey, whole, giblets, cooked, simmered",,100,SR Legacy,,0.0,722.0,6.61,26.4,66.6,0.0,0.0,,,,,,,,,,,1.04,1.54,1.72,0.045,521.0,4620.0,0.0,0.13,303.0,8.65,1.54,0.171,15.9,0.546,0.0,18.0,3.39,177.0,25.0,117.0,249.0,,71.1,4.29,0.267,0.885,0.618,0.901,0.774,1.35,3.19,1.32,1.48,0.696,1.76,1.85,0.284,0.862,1.43,0.534,1.9,1.05
171083,"Turkey, whole, giblets, raw","Turkey, whole, giblets, raw",,100,SR Legacy,,0.0,124.0,5.09,18.2,76.0,0.07,0.0,,,,,,,,,,,1.02,1.42,1.45,0.046,333.0,3940.0,0.8,0.25,331.0,8.69,1.39,0.149,13.1,0.654,0.0,18.0,5.92,198.0,22.0,136.0,223.0,,49.3,3.23,0.199,0.662,0.462,0.674,0.579,1.01,2.39,0.988,1.11,0.52,1.31,1.38,0.213,0.644,1.07,0.399,1.42,0.785
171089,"Turkey, whole, light meat, meat and skin, cooked, roasted","Turkey, whole, light meat, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,739.0,5.57,29.6,64.8,0.05,0.0,,,,,,,,,,,1.98,1.6,1.6,0.075,89.0,10.0,0.4,0.07,9.0,11.6,0.213,0.035,0.5,0.767,0.0,11.0,0.8,248.0,32.0,101.0,230.0,,29.3,1.76,0.302,1.04,0.751,0.937,0.85,1.63,3.93,1.46,1.68,0.826,2.0,2.37,0.275,0.935,1.69,0.778,2.32,1.16
171088,"Turkey, whole, light meat, meat and skin, raw","Turkey, whole, light meat, meat and skin, raw",,100,SR Legacy,,0.0,161.0,7.43,22.0,70.7,0.15,0.0,,,,,,,,,,,2.43,1.95,1.9,0.1,67.0,19.0,0.3,0.07,7.0,8.97,0.139,0.038,0.67,0.711,0.0,11.0,0.75,223.0,25.0,105.0,188.0,,20.7,1.25,0.222,0.769,0.555,0.693,0.627,1.22,2.91,1.12,1.27,0.61,1.48,1.75,0.203,0.693,1.26,0.574,1.72,0.856
171490,"Turkey, whole, light meat, raw","Turkey, whole, light meat, raw",,100,SR Legacy,,0.0,114.0,1.48,23.7,74.9,0.14,0.0,,,,,,,,,,,0.264,0.258,0.289,0.013,57.0,6.0,0.1,0.06,7.0,9.92,0.145,0.042,0.63,0.813,0.0,11.0,0.73,242.0,28.0,113.0,201.0,,22.7,1.28,0.252,0.859,0.619,0.763,0.703,1.28,3.21,1.01,1.28,0.678,1.64,1.95,0.223,0.756,1.34,0.641,1.89,0.937
171479,"Turkey, whole, meat and skin, cooked, roasted","Turkey, whole, meat and skin, cooked, roasted",,100,SR Legacy,,0.0,790.0,7.39,28.6,63.5,0.06,0.0,,,,,,,,,,,2.65,2.12,2.16,0.101,109.0,12.0,0.4,0.07,9.0,9.57,0.281,0.045,1.02,0.616,0.0,14.0,1.09,239.0,30.0,103.0,223.0,,29.8,2.48,0.291,1.0,0.724,0.903,0.819,1.58,3.79,1.43,1.64,0.796,1.92,2.28,0.265,0.902,1.63,0.749,2.24,1.11
171081,"Turkey, whole, meat and skin, raw","Turkey, whole, meat and skin, raw",,100,SR Legacy,,0.0,602.0,5.64,21.6,72.7,0.14,0.0,,,,,,,,,,,1.83,1.47,1.46,0.062,72.0,17.0,0.3,0.09,7.0,7.63,0.185,0.048,1.22,0.599,0.0,11.0,0.86,224.0,25.0,112.0,183.0,,21.3,1.78,0.223,0.768,0.554,0.688,0.627,1.19,2.89,1.04,1.22,0.608,1.47,1.75,0.202,0.686,1.23,0.573,1.7,0.848
172870,"Turkey, whole, meat and skin, with added solution, raw","Turkey, whole, meat and skin, with added solution, raw",,100,SR Legacy,,0.0,159.0,9.1,19.0,71.3,0.15,0.0,,,,,,,,,,,3.9,3.5,1.7,0.163,70.0,23.0,0.4,0.09,6.0,7.25,0.17,0.039,1.16,0.54,0.0,14.0,0.67,211.0,21.0,180.0,195.0,,20.2,1.68,0.19,0.659,0.476,0.597,0.537,1.06,2.5,1.01,1.12,0.524,1.27,1.5,0.175,0.598,1.09,0.492,1.48,0.738
172871,"Turkey, whole, meat and skin, with added solution, roasted","Turkey, whole, meat and skin, with added solution, roasted",,100,SR Legacy,,0.0,176.0,8.01,26.1,65.0,0.0,0.0,,,,,,,,,,,2.85,2.28,2.3,0.108,91.0,13.0,0.4,0.07,8.0,9.44,0.257,0.043,1.67,0.554,0.0,15.0,0.81,242.0,27.0,224.0,236.0,,29.6,2.2,0.263,0.912,0.657,0.822,0.743,1.45,3.45,1.34,1.51,0.723,1.75,2.07,0.241,0.823,1.49,0.68,2.04,1.02
171481,"Turkey, whole, meat only, cooked, roasted","Turkey, whole, meat only, cooked, roasted",,100,SR Legacy,,0.0,664.0,3.84,29.1,66.7,0.0,0.0,,,,,,,,,,,1.26,1.03,1.13,0.049,101.0,4.0,0.3,0.06,9.0,9.5,0.28,0.047,0.94,0.643,0.0,13.0,1.03,239.0,29.0,101.0,222.0,,30.7,2.51,0.31,1.06,0.76,0.937,0.863,1.57,3.94,1.24,1.57,0.833,2.01,2.4,0.274,0.929,1.64,0.788,2.32,1.15
171480,"Turkey, whole, meat only, raw","Turkey, whole, meat only, raw",,100,SR Legacy,,0.0,115.0,1.93,22.6,75.4,0.14,0.0,,,,,,,,,,,0.477,0.411,0.459,0.007,67.0,9.0,0.2,0.09,7.0,8.1,0.192,0.05,1.24,0.652,0.0,11.0,0.86,235.0,27.0,118.0,190.0,,22.6,1.84,0.241,0.822,0.592,0.73,0.672,1.22,3.07,0.966,1.22,0.649,1.57,1.87,0.214,0.724,1.28,0.614,1.81,0.897
